iter	Passed	Remaining
0	0	819
1	1	755
2	2	717
3	2	698
4	3	687
5	4	679
6	4	677
7	5	667
8	5	658
9	6	651
10	7	652
11	7	651
12	8	651
13	9	647
14	9	644
15	10	643
16	11	642
17	11	642
18	12	640
19	13	638
20	13	634
21	14	635
22	14	632
23	15	632
24	16	631
25	16	630
26	17	628
27	18	628
28	18	625
29	19	625
30	19	622
31	20	622
32	21	620
33	21	618
34	22	618
35	23	617
36	23	617
37	24	616
38	24	613
39	25	611
40	26	612
41	26	610
42	27	609
43	27	608
44	28	607
45	29	606
46	29	605
47	30	604
48	31	603
49	31	602
50	32	602
51	32	601
52	33	600
53	34	599
54	34	599
55	35	598
56	36	598
57	36	597
58	37	595
59	37	594
60	38	594
61	39	594
62	39	593
63	40	593
64	41	592
65	41	591
66	42	590
67	42	586
68	43	585
69	43	584
70	44	584
71	45	582
72	45	582
73	46	582
74	47	582
75	47	581
76	48	580
77	49	580
78	49	579
79	50	578
80	50	578
81	51	577
82	52	577
83	52	576
84	53	573
85	53	573
86	54	570
87	54	569
88	55	569
89	56	568
90	56	568
91	57	567
92	58	566
93	58	566
94	59	565
95	59	564
96	60	564
97	61	563
98	61	563
99	62	562
100	63	562
101	63	559
102	64	558
103	64	558
104	65	557
105	66	557
106	66	556
107	67	556
108	67	555
109	68	555
110	69	554
111	69	554
112	70	553
113	71	552
114	71	552
115	72	551
116	73	550
117	73	549
118	74	548
119	74	547
120	75	547
121	76	547
122	76	544
123	77	544
124	77	544
125	78	545
126	79	544
127	79	542
128	80	543
129	81	542
130	81	542
131	82	541
132	83	541
133	83	541
134	84	541
135	85	541
136	85	541
137	86	541
138	87	541
139	88	541
140	88	541
141	89	539
142	89	539
143	90	538
144	91	538
145	92	538
146	92	538
147	93	540
148	95	543
149	95	543
150	96	543
151	97	542
152	98	542
153	98	543
154	99	543
155	100	544
156	101	544
157	102	544
158	102	543
159	103	544
160	104	544
161	105	543
162	105	543
163	106	543
164	107	543
165	108	543
166	108	543
167	109	543
168	110	544
169	111	543
170	112	543
171	112	543
172	113	543
173	114	542
174	115	542
175	116	543
176	116	543
177	117	544
178	118	543
179	119	544
180	119	542
181	120	542
182	121	541
183	122	541
184	122	541
185	123	541
186	124	541
187	125	541
188	126	541
189	127	541
190	127	541
191	128	540
192	129	540
193	129	539
194	130	539
195	131	539
196	132	539
197	132	538
198	133	538
199	134	537
200	135	537
201	135	536
202	136	536
203	137	535
204	137	534
205	138	534
206	139	533
207	140	533
208	140	532
209	141	533
210	142	534
211	143	534
212	144	534
213	145	534
214	146	535
215	147	535
216	148	534
217	148	533
218	149	532
219	150	531
220	150	530
221	151	529
222	151	529
223	152	529
224	153	529
225	154	530
226	155	530
227	156	529
228	157	529
229	158	529
230	159	529
231	159	529
232	160	528
233	161	529
234	162	528
235	163	528
236	163	527
237	164	526
238	165	526
239	165	525
240	166	525
241	167	525
242	168	525
243	169	524
244	170	525
245	171	525
246	172	524
247	172	524
248	173	523
249	174	522
250	174	521
251	175	521
252	176	520
253	176	519
254	177	518
255	178	518
256	179	518
257	180	517
258	180	517
259	181	517
260	182	517
261	183	517
262	184	516
263	185	515
264	185	515
265	186	514
266	187	513
267	187	512
268	188	512
269	189	511
270	190	511
271	191	511
272	192	511
273	193	511
274	193	511
275	194	510
276	195	510
277	196	510
278	197	509
279	198	509
280	198	508
281	199	508
282	200	508
283	201	507
284	202	507
285	203	506
286	203	506
287	204	506
288	205	506
289	206	505
290	206	504
291	207	503
292	208	502
293	208	501
294	209	500
295	210	500
296	211	500
297	212	499
298	212	499
299	213	499
300	214	498
301	215	498
302	216	498
303	217	497
304	218	496
305	218	496
306	219	495
307	220	494
308	220	493
309	221	493
310	222	492
311	223	492
312	223	491
313	224	490
314	225	490
315	226	489
316	227	489
317	227	488
318	228	488
319	229	488
320	230	487
321	231	488
322	232	487
323	233	486
324	234	486
325	234	485
326	235	484
327	236	484
328	237	483
329	237	482
330	238	482
331	239	481
332	239	480
333	241	480
334	241	480
335	242	479
336	243	479
337	244	479
338	245	478
339	246	478
340	247	477
341	247	477
342	248	476
343	249	475
344	249	474
345	250	473
346	251	472
347	251	471
348	252	470
349	253	469
350	253	469
351	254	468
352	255	467
353	255	466
354	256	466
355	257	465
356	257	464
357	258	463
358	259	463
359	260	462
360	260	461
361	261	460
362	262	460
363	262	459
364	263	458
365	264	457
366	264	456
367	265	456
368	266	455
369	266	454
370	267	453
371	268	452
372	268	451
373	269	451
374	270	450
375	270	449
376	271	448
377	272	448
378	272	447
379	273	446
380	274	445
381	274	444
382	275	443
383	276	443
384	276	442
385	277	441
386	277	440
387	278	439
388	279	438
389	279	437
390	280	436
391	281	436
392	281	435
393	282	434
394	283	433
395	283	432
396	284	431
397	284	430
398	285	429
399	286	429
400	286	428
401	287	427
402	287	426
403	288	425
404	289	424
405	289	423
406	290	422
407	290	422
408	291	421
409	292	420
410	292	419
411	293	418
412	293	417
413	294	416
414	295	415
415	295	415
416	296	414
417	297	413
418	297	412
419	298	412
420	298	411
421	299	410
422	300	409
423	300	408
424	301	407
425	302	407
426	302	406
427	303	405
428	303	404
429	304	403
430	305	402
431	305	402
432	306	401
433	306	400
434	307	399
435	308	398
436	308	397
437	309	396
438	309	396
439	310	395
440	311	394
441	311	393
442	312	392
443	313	392
444	313	391
445	314	390
446	314	389
447	315	388
448	316	387
449	316	386
450	317	386
451	317	385
452	318	384
453	319	383
454	319	382
455	320	382
456	320	381
457	321	380
458	322	379
459	322	378
460	323	378
461	323	377
462	324	376
463	325	375
464	325	374
465	326	373
466	326	373
467	327	372
468	328	371
469	328	370
470	329	370
471	330	369
472	330	368
473	331	367
474	331	366
475	332	365
476	333	365
477	333	364
478	334	363
479	334	362
480	335	361
481	336	361
482	336	360
483	337	359
484	337	358
485	338	358
486	339	357
487	339	356
488	340	355
489	341	354
490	341	354
491	342	353
492	342	352
493	343	351
494	343	350
495	344	350
496	345	349
497	345	348
498	346	347
499	346	346
500	347	345
501	347	344
502	348	344
503	348	343
504	349	342
